draw,date,weekday,no1,no2,no3,no4,no5,no6,special
23/029,2023-03-16,Thu,18,21,28,30,34,40,14
23/030,2023-03-18,Sat,4,7,17,34,42,48,3
23/031,2023-03-21,Tue,8,13,18,30,33,41,20
23/032,2023-03-23,Thu,5,14,17,20,22,32,33
23/033,2023-03-25,Sat,11,15,18,26,31,37,10
23/034,2023-03-28,Tue,9,10,16,41,44,46,39
23/035,2023-03-30,Thu,1,8,12,36,42,47,40
23/036,2023-04-01,Sat,8,9,12,19,21,40,24
23/037,2023-04-04,Tue,15,19,20,24,36,47,4
23/038,2023-04-08,Sat,1,13,17,18,33,36,22
23/039,2023-04-11,Tue,12,23,29,40,42,43,20
23/040,2023-04-13,Thu,9,14,15,32,36,48,25
23/041,2023-04-16,Sun,10,12,18,20,23,36,6
23/042,2023-04-18,Tue,20,23,27,28,30,46,29
23/043,2023-04-20,Thu,1,20,24,28,38,46,40
23/044,2023-04-22,Sat,2,6,7,9,17,19,26
23/045,2023-04-25,Tue,20,26,38,43,46,47,35
23/046,2023-04-27,Thu,8,12,21,43,44,49,27
23/047,2023-04-29,Sat,7,8,17,19,27,40,2
23/048,2023-05-02,Tue,4,10,20,32,38,49,7
23/049,2023-05-04,Thu,2,10,28,37,47,49,7
23/050,2023-05-06,Sat,1,5,14,15,21,25,31
23/051,2023-05-09,Tue,7,10,22,25,32,35,27
23/052,2023-05-11,Thu,17,18,28,30,32,33,1
23/053,2023-05-14,Sun,1,4,9,35,37,48,43
23/054,2023-05-16,Tue,2,18,27,31,32,46,44
23/055,2023-05-18,Thu,5,6,12,16,41,47,7
23/056,2023-05-20,Sat,1,19,22,26,46,47,39
23/057,2023-05-23,Tue,4,14,15,37,41,49,38
23/058,2023-05-25,Thu,3,14,18,26,40,43,15
23/059,2023-05-27,Sat,11,20,21,22,27,32,12
23/060,2023-05-30,Tue,3,9,15,30,32,41,26
23/061,2023-06-01,Thu,14,30,32,42,45,47,4
23/062,2023-06-03,Sat,2,16,24,25,47,48,40
23/063,2023-06-06,Tue,6,12,34,42,45,48,2
23/064,2023-06-08,Thu,4,22,24,28,45,46,7
23/065,2023-06-11,Sun,14,16,18,22,30,47,11
23/066,2023-06-13,Tue,14,16,22,26,36,42,19
23/067,2023-06-15,Thu,5,13,17,20,33,38,14
23/068,2023-06-17,Sat,18,22,31,35,44,48,6
23/069,2023-06-20,Tue,8,18,31,34,35,47,39
23/070,2023-06-22,Thu,14,15,24,30,37,39,26
23/071,2023-06-24,Sat,1,11,14,16,26,36,39
23/072,2023-06-27,Tue,7,10,16,18,29,45,1
23/073,2023-06-29,Thu,6,10,18,21,22,33,4
23/074,2023-07-02,Sun,3,6,25,29,35,42,36
23/075,2023-07-04,Tue,5,15,20,29,32,37,18
23/076,2023-07-08,Sat,1,11,22,26,38,39,27
23/077,2023-07-11,Tue,7,19,22,27,40,47,13
23/078,2023-07-13,Thu,3,8,11,23,36,38,33
23/079,2023-07-15,Sat,4,9,12,33,37,42,3
23/080,2023-07-18,Tue,15,16,34,36,39,40,42
23/081,2023-07-20,Thu,4,16,18,34,35,46,47
23/082,2023-07-25,Tue,1,2,10,13,29,47,9
23/083,2023-07-27,Thu,13,15,17,18,20,43,39
23/084,2023-07-29,Sat,13,23,26,40,41,43,14
23/085,2023-08-01,Tue,2,7,25,28,31,35,11
23/086,2023-08-03,Thu,3,14,23,30,33,44,21
23/087,2023-08-05,Sat,2,8,24,39,41,44,40
23/088,2023-08-08,Tue,4,7,18,28,30,40,29
23/089,2023-08-10,Thu,2,3,4,13,18,42,12
23/090,2023-08-12,Sat,3,12,13,17,24,36,16
23/091,2023-08-15,Tue,4,12,17,37,38,39,41
23/092,2023-08-17,Thu,3,9,15,18,21,37,42
23/093,2023-08-19,Sat,8,14,18,20,23,25,44
23/094,2023-08-22,Tue,1,5,7,12,48,49,16
23/095,2023-08-24,Thu,6,18,29,31,44,46,8
23/096,2023-08-26,Sat,16,26,31,35,39,46,3
23/097,2023-08-29,Tue,3,6,7,33,36,46,4
23/098,2023-08-31,Thu,10,15,17,21,40,44,12
23/099,2023-09-03,Sun,15,20,25,39,45,48,28
23/100,2023-09-05,Tue,2,5,20,24,27,32,12
23/101,2023-09-07,Thu,20,22,24,25,29,49,36
23/102,2023-09-09,Sat,4,6,19,32,39,42,34
23/103,2023-09-12,Tue,4,10,12,16,30,32,14
23/104,2023-09-14,Thu,17,27,30,31,32,38,11
23/105,2023-09-16,Sat,10,24,34,40,41,45,35
23/106,2023-09-19,Tue,8,9,10,27,35,38,46
23/107,2023-09-21,Thu,1,10,22,28,33,46,37
23/108,2023-09-23,Sat,3,27,28,35,44,46,12
23/109,2023-09-28,Thu,9,12,30,31,45,48,46
23/110,2023-09-30,Sat,6,8,11,26,35,47,1
23/111,2023-10-03,Tue,8,16,32,39,40,43,29
23/112,2023-10-05,Thu,2,11,20,29,41,49,45
23/113,2023-10-07,Sat,4,9,12,36,43,47,26
23/114,2023-10-10,Tue,1,12,22,23,34,39,30
23/115,2023-10-12,Thu,2,13,23,28,30,31,3
23/116,2023-10-14,Sat,1,29,31,42,47,48,40
23/117,2023-10-17,Tue,8,18,24,34,41,42,31
23/118,2023-10-19,Thu,1,13,18,32,34,49,44
23/119,2023-10-21,Sat,6,8,12,31,32,46,4
23/120,2023-10-24,Tue,19,20,29,45,48,49,8
23/121,2023-10-26,Thu,11,16,27,32,33,37,24
23/122,2023-10-31,Tue,4,33,35,36,41,49,1
23/123,2023-11-02,Thu,3,14,32,37,43,47,26
23/124,2023-11-04,Sat,2,13,16,28,40,44,46
23/125,2023-11-07,Tue,7,16,26,31,47,49,44
23/126,2023-11-09,Thu,1,4,18,25,30,49,15
23/127,2023-11-12,Sun,19,26,32,34,37,44,11
23/128,2023-11-14,Tue,2,15,27,36,37,48,23
23/129,2023-11-16,Thu,3,5,8,16,26,33,24
23/130,2023-11-18,Sat,6,25,29,30,34,35,20
23/131,2023-11-21,Tue,9,11,15,17,19,44,7
23/132,2023-11-23,Thu,11,16,24,27,28,32,48
23/133,2023-11-25,Sat,2,8,12,28,34,47,7
23/134,2023-11-28,Tue,3,14,20,30,38,42,13
23/135,2023-11-30,Thu,7,12,32,34,36,39,5
23/136,2023-12-02,Sat,3,17,30,36,38,45,8
23/137,2023-12-05,Tue,9,16,23,38,39,41,19
23/138,2023-12-07,Thu,27,28,37,38,43,45,40
23/139,2023-12-09,Sat,2,3,4,31,46,49,34
23/140,2023-12-12,Tue,3,10,20,24,27,42,45
23/141,2023-12-14,Thu,3,4,11,37,44,48,36
23/142,2023-12-19,Tue,4,9,13,33,35,46,6
23/143,2023-12-21,Thu,1,10,12,33,46,49,32
23/144,2023-12-24,Sun,2,8,16,19,37,49,20
23/145,2023-12-28,Thu,11,18,27,29,34,45,28
23/146,2023-12-30,Sat,5,8,19,25,41,48,24
24/001,2024-01-03,Wed,2,3,19,34,37,46,32
24/002,2024-01-06,Sat,1,4,24,31,33,34,2
24/003,2024-01-09,Tue,3,9,16,19,33,35,39
24/004,2024-01-11,Thu,3,6,8,26,29,38,1
24/005,2024-01-14,Sun,3,17,18,36,38,39,21
24/006,2024-01-16,Tue,1,6,8,27,41,47,29
24/007,2024-01-18,Thu,2,10,17,46,47,49,3
24/008,2024-01-20,Sat,3,25,31,40,43,48,45
24/009,2024-01-23,Tue,2,6,7,14,30,43,15
24/010,2024-01-25,Thu,2,5,15,32,45,49,19
24/011,2024-01-27,Sat,1,8,13,19,34,47,12
24/012,2024-01-30,Tue,8,20,21,29,30,49,32
24/013,2024-02-01,Thu,4,12,15,23,24,31,43
24/014,2024-02-03,Sat,3,7,21,32,36,47,23
24/015,2024-02-06,Tue,15,18,19,38,41,49,22
24/016,2024-02-08,Thu,5,7,9,20,22,25,13
24/017,2024-02-14,Wed,10,12,13,24,25,48,15
24/018,2024-02-17,Sat,9,23,26,27,36,41,24
24/019,2024-02-20,Tue,10,26,27,29,30,45,37
24/020,2024-02-22,Thu,22,25,33,34,35,39,5
24/021,2024-02-24,Sat,2,7,24,29,30,36,6
24/022,2024-02-27,Tue,3,11,12,22,24,26,21
24/023,2024-02-29,Thu,5,13,16,36,39,41,38
24/024,2024-03-02,Sat,7,23,31,35,43,46,10
24/025,2024-03-05,Tue,11,24,34,36,39,42,38
24/026,2024-03-07,Thu,5,22,30,31,32,39,44
24/027,2024-03-09,Sat,4,5,8,21,32,42,45
24/028,2024-03-12,Tue,13,16,18,24,32,43,44
24/029,2024-03-14,Thu,6,23,24,31,34,49,1
24/030,2024-03-17,Sun,1,8,13,23,40,44,15
24/031,2024-03-19,Tue,7,8,29,30,36,48,28
24/032,2024-03-21,Thu,6,19,20,34,39,42,44
24/033,2024-03-23,Sat,11,18,24,35,42,46,3
24/034,2024-03-26,Tue,6,11,12,18,24,42,38
24/035,2024-03-28,Thu,2,9,15,20,39,48,43
24/036,2024-03-30,Sat,2,6,18,22,36,39,21
24/037,2024-04-02,Tue,16,25,31,42,43,44,7
24/038,2024-04-04,Thu,4,8,12,22,24,26,1
24/039,2024-04-06,Sat,15,16,17,30,34,35,25
24/040,2024-04-09,Tue,13,20,29,30,34,48,3
24/041,2024-04-11,Thu,2,7,9,13,33,35,49
24/042,2024-04-13,Sat,6,10,12,14,17,41,47
24/043,2024-04-16,Tue,12,14,17,18,23,44,27
24/044,2024-04-18,Thu,17,25,26,30,38,48,28
24/045,2024-04-21,Sun,7,8,10,12,17,27,25
24/046,2024-04-23,Tue,5,6,16,27,37,47,24
24/047,2024-04-25,Thu,3,17,25,32,36,38,46
24/048,2024-04-27,Sat,9,18,28,40,47,48,23
24/049,2024-04-30,Tue,11,12,28,35,37,39,30
24/050,2024-05-02,Thu,6,18,21,39,42,46,17
24/051,2024-05-04,Sat,1,3,7,21,28,30,45
24/052,2024-05-07,Tue,8,19,27,30,36,42,2
24/053,2024-05-09,Thu,5,14,15,18,23,48,13
24/054,2024-05-12,Sun,3,9,25,30,36,41,19
24/055,2024-05-14,Tue,14,37,38,41,45,49,5
24/056,2024-05-16,Thu,21,32,40,43,44,49,1
24/057,2024-05-18,Sat,8,17,19,27,33,45,37
24/058,2024-05-21,Tue,2,3,4,15,37,40,8
24/059,2024-05-23,Thu,5,9,18,21,36,40,13
24/060,2024-05-25,Sat,7,26,30,37,46,49,25
24/061,2024-05-28,Tue,33,37,38,43,44,46,32
24/062,2024-05-30,Thu,1,24,25,27,30,32,13
24/063,2024-06-01,Sat,6,18,28,33,36,48,11
24/064,2024-06-04,Tue,6,11,19,21,27,43,44
24/065,2024-06-09,Sun,6,9,12,17,19,42,13
24/066,2024-06-13,Thu,1,5,15,19,25,39,46
24/067,2024-06-16,Sun,3,7,13,17,21,49,4
24/068,2024-06-18,Tue,9,16,31,33,38,48,23
24/069,2024-06-20,Thu,14,21,26,27,42,46,45
24/070,2024-06-22,Sat,18,25,28,34,42,49,14
24/071,2024-06-25,Tue,21,30,34,40,48,49,16
24/072,2024-06-27,Thu,2,17,24,30,32,40,16
24/073,2024-06-29,Sat,7,21,29,30,36,46,42
24/074,2024-07-02,Tue,5,8,15,21,27,37,2
24/075,2024-07-07,Sun,1,2,17,27,34,41,22
24/076,2024-07-09,Tue,18,25,30,35,36,40,44
24/077,2024-07-11,Thu,8,20,29,33,34,44,12
24/078,2024-07-13,Sat,17,21,24,27,29,48,8
24/079,2024-07-16,Tue,11,13,17,34,40,47,21
24/080,2024-07-18,Thu,11,12,18,28,29,30,39
24/081,2024-07-20,Sat,17,18,31,33,39,41,14
24/082,2024-07-23,Tue,12,13,24,25,27,34,4
24/083,2024-07-25,Thu,3,16,18,26,43,45,9
24/084,2024-07-30,Tue,6,7,17,20,21,25,26
24/085,2024-08-01,Thu,2,9,16,39,43,46,20
24/086,2024-08-03,Sat,5,6,8,22,26,44,40
24/087,2024-08-06,Tue,3,4,7,13,27,41,38
24/088,2024-08-08,Thu,3,6,7,8,11,29,49
24/089,2024-08-10,Sat,8,12,21,35,44,45,2
24/090,2024-08-13,Tue,7,9,20,21,30,35,26
24/091,2024-08-15,Thu,3,16,33,35,39,44,8
24/092,2024-08-17,Sat,6,13,19,21,26,28,9
24/093,2024-08-20,Tue,1,4,16,26,39,49,7
24/094,2024-08-22,Thu,8,9,16,21,32,33,34
24/095,2024-08-24,Sat,9,15,19,28,31,41,42
24/096,2024-08-27,Tue,2,15,23,33,34,39,19
24/097,2024-08-29,Thu,6,7,18,24,28,29,1
24/098,2024-08-31,Sat,2,21,34,36,41,47,31
24/099,2024-09-03,Tue,2,3,7,25,46,48,13
24/100,2024-09-07,Sat,5,24,26,32,35,40,16
24/101,2024-09-10,Tue,1,12,16,20,21,30,27
24/102,2024-09-12,Thu,14,18,20,25,32,43,45
24/103,2024-09-17,Tue,5,18,21,24,27,44,10
24/104,2024-09-19,Thu,5,18,21,24,44,47,20
24/105,2024-09-21,Sat,2,3,14,25,27,36,45
24/106,2024-09-24,Tue,9,17,28,31,40,49,25
24/107,2024-09-26,Thu,2,4,29,35,38,49,14
24/108,2024-10-02,Wed,8,15,21,32,43,47,41
24/109,2024-10-08,Tue,10,16,24,32,37,40,19
24/110,2024-10-10,Thu,10,33,35,40,44,48,6
24/111,2024-10-12,Sat,4,8,9,19,20,48,21
24/112,2024-10-15,Tue,19,36,37,43,44,49,8
24/113,2024-10-17,Thu,11,17,22,26,33,46,35
24/114,2024-10-22,Tue,13,21,28,30,41,49,3
24/115,2024-10-28,Mon,5,6,13,15,36,49,23
24/116,2024-10-31,Thu,7,13,16,22,23,31,6
24/117,2024-11-02,Sat,14,16,25,40,41,45,27
24/118,2024-11-05,Tue,7,11,13,24,27,31,35
24/119,2024-11-07,Thu,11,17,33,36,40,44,2
24/120,2024-11-10,Sun,3,20,24,27,30,42,17
24/121,2024-11-12,Tue,5,13,22,27,45,46,7
24/122,2024-11-14,Thu,8,14,20,28,36,39,30
24/123,2024-11-16,Sat,1,3,7,19,31,38,23
24/124,2024-11-19,Tue,19,32,36,38,39,47,29
24/125,2024-11-21,Thu,1,3,6,14,32,34,12
24/126,2024-11-23,Sat,1,2,7,14,15,25,35
24/127,2024-11-26,Tue,8,11,12,28,29,44,34
24/128,2024-11-28,Thu,9,15,26,32,33,44,1
24/129,2024-11-30,Sat,10,14,23,24,33,41,38
24/130,2024-12-03,Tue,2,13,15,17,22,28,23
24/131,2024-12-05,Thu,5,12,27,29,38,40,22
24/132,2024-12-07,Sat,1,15,18,33,34,39,22
24/133,2024-12-10,Tue,3,18,24,33,43,44,4
24/134,2024-12-12,Thu,10,14,16,21,37,49,22
24/135,2024-12-14,Sat,1,16,18,36,37,46,38
24/136,2024-12-17,Tue,9,11,23,26,30,48,28
24/137,2024-12-19,Thu,1,2,3,36,37,41,10
24/138,2024-12-21,Sat,14,20,21,22,23,30,18
24/139,2024-12-24,Tue,8,11,18,23,25,41,45
24/140,2024-12-28,Sat,1,3,5,18,26,35,14
25/001,2025-01-02,Thu,9,23,42,44,45,46,22
25/002,2025-01-07,Tue,8,13,18,23,31,47,16
25/003,2025-01-09,Thu,1,19,28,33,35,41,11
25/004,2025-01-11,Sat,8,15,26,27,30,35,2
25/005,2025-01-14,Tue,3,5,11,12,18,48,6
25/006,2025-01-16,Thu,1,3,4,19,38,45,39
25/007,2025-01-18,Sat,3,4,6,12,18,32,28
25/008,2025-01-21,Tue,16,22,33,43,48,49,8
25/009,2025-01-23,Thu,3,6,24,25,34,37,45
25/010,2025-01-25,Sat,7,14,19,31,36,45,24
25/011,2025-02-02,Sun,14,18,30,36,40,42,1
25/012,2025-02-04,Tue,3,13,15,18,19,24,37
25/013,2025-02-06,Thu,1,4,18,25,38,45,23
25/014,2025-02-08,Sat,1,7,21,27,33,45,17
25/015,2025-02-11,Tue,5,15,20,26,30,40,39
25/016,2025-02-13,Thu,5,26,29,32,42,45,36
25/017,2025-02-15,Sat,1,8,21,25,29,34,4
25/018,2025-02-18,Tue,3,7,13,35,37,39,23
25/019,2025-02-20,Thu,13,20,22,27,41,44,36
25/020,2025-02-22,Sat,14,15,20,27,41,44,33
25/021,2025-02-25,Tue,1,2,6,11,40,47,32
25/022,2025-02-27,Thu,7,11,15,17,25,28,9
25/023,2025-03-01,Sat,4,15,22,25,29,42,1
25/024,2025-03-04,Tue,1,9,14,38,42,43,23
25/025,2025-03-06,Thu,4,11,19,20,30,39,45
25/026,2025-03-08,Sat,19,25,26,29,32,39,4
25/027,2025-03-11,Tue,1,4,9,14,21,37,45
25/028,2025-03-13,Thu,4,16,19,21,26,29,13
25/029,2025-03-16,Sun,29,30,36,41,48,49,14
25/030,2025-03-18,Tue,6,8,24,26,29,45,39
25/031,2025-03-20,Thu,16,20,21,24,39,43,34
25/032,2025-03-22,Sat,12,23,24,27,36,46,43
25/033,2025-03-25,Tue,8,11,17,36,43,48,25
25/034,2025-03-27,Thu,10,19,35,44,47,49,15
25/035,2025-03-29,Sat,3,5,12,13,45,47,46
25/036,2025-04-01,Tue,6,14,17,30,35,42,49
25/037,2025-04-03,Thu,2,4,7,29,32,40,44
25/038,2025-04-05,Sat,7,11,22,26,39,44,8
25/039,2025-04-08,Tue,11,17,20,27,36,48,21
25/040,2025-04-10,Thu,11,22,23,26,32,35,2
25/041,2025-04-12,Sat,19,21,34,36,47,49,14
25/042,2025-04-15,Tue,10,20,21,22,23,42,49
25/043,2025-04-19,Sat,1,11,24,37,45,49,22
25/044,2025-04-22,Tue,3,7,11,20,23,27,29
25/045,2025-04-24,Thu,12,16,21,35,44,48,32
25/046,2025-04-26,Sat,11,15,18,21,29,40,8
25/047,2025-04-29,Tue,20,21,24,30,32,38,47
25/048,2025-05-01,Thu,4,7,21,32,41,47,28
25/049,2025-05-03,Sat,18,20,30,35,47,49,44
25/050,2025-05-06,Tue,12,15,25,26,29,41,42
25/051,2025-05-08,Thu,6,11,17,22,27,43,24
25/052,2025-05-11,Sun,19,26,28,29,46,49,32
25/053,2025-05-13,Tue,13,26,27,41,45,49,46
25/054,2025-05-15,Thu,6,12,29,32,34,46,16
25/055,2025-05-17,Sat,12,22,27,29,32,34,9
25/056,2025-05-20,Tue,10,15,28,31,34,40,48
25/057,2025-05-22,Thu,4,11,26,29,34,35,18
25/058,2025-05-24,Sat,6,14,15,19,45,47,17
25/059,2025-05-29,Thu,5,6,16,21,24,35,33
25/060,2025-06-01,Sun,12,16,28,29,38,47,26
25/061,2025-06-03,Tue,1,2,13,15,41,46,27
25/062,2025-06-05,Thu,18,22,24,33,39,44,3
25/063,2025-06-07,Sat,9,15,27,30,34,39,19
25/064,2025-06-10,Tue,9,13,35,40,45,46,26
25/065,2025-06-12,Thu,6,25,32,36,39,45,13
25/066,2025-06-17,Tue,5,19,30,40,44,45,26
25/067,2025-06-19,Thu,7,12,13,18,34,35,6
25/068,2025-06-21,Sat,2,4,19,27,31,39,13
25/069,2025-06-24,Tue,3,21,28,33,45,49,29
25/070,2025-06-26,Thu,9,11,23,24,29,49,30
25/071,2025-06-29,Sun,19,29,32,34,42,46,20
25/072,2025-07-03,Thu,7,17,24,35,37,45,30
25/073,2025-07-06,Sun,5,9,22,33,46,47,36
25/074,2025-07-08,Tue,13,16,17,22,23,35,41
25/075,2025-07-10,Thu,6,13,23,25,32,39,34
25/076,2025-07-12,Sat,5,17,20,24,27,35,38
25/077,2025-07-15,Tue,9,12,23,30,31,44,5
25/078,2025-07-17,Thu,12,19,31,37,42,45,15
25/079,2025-07-19,Sat,6,25,29,40,48,49,42
25/080,2025-07-21,Mon,17,20,28,31,35,48,32
25/081,2025-07-26,Sat,19,22,25,32,33,45,36
25/082,2025-07-29,Tue,9,11,17,28,35,43,42
25/083,2025-07-31,Thu,10,21,23,27,35,47,39
25/084,2025-08-02,Sat,10,14,18,21,34,44,24
25/085,2025-08-07,Thu,3,7,25,29,37,39,8
25/086,2025-08-09,Sat,25,36,44,45,48,49,13
25/087,2025-08-12,Tue,8,16,18,28,29,32,20
25/088,2025-08-14,Thu,1,13,25,27,31,34,33
25/089,2025-08-16,Sat,4,10,15,20,32,38,26
25/090,2025-08-19,Tue,28,32,34,37,45,49,7
25/091,2025-08-21,Thu,6,8,10,23,32,45,3
25/092,2025-08-23,Sat,17,22,26,36,39,45,14
25/093,2025-08-26,Tue,2,3,16,25,38,48,6
25/094,2025-08-28,Thu,5,36,39,44,48,49,32
25/095,2025-08-30,Sat,6,18,31,33,44,49,2
25/096,2025-09-02,Tue,5,18,23,24,29,49,11
25/097,2025-09-06,Sat,6,19,22,23,34,43,11
25/098,2025-09-09,Tue,7,15,32,40,42,44,9
25/099,2025-09-11,Thu,11,21,22,25,32,44,38
25/100,2025-09-13,Sat,15,21,23,37,47,49,30
25/101,2025-09-16,Tue,14,21,22,28,32,33,25
25/102,2025-09-18,Thu,22,33,35,36,37,48,30
25/103,2025-09-20,Sat,8,13,17,24,36,43,41
25/104,2025-09-25,Thu,2,11,22,27,46,47,32
25/105,2025-09-27,Sat,8,14,16,18,26,48,44
25/106,2025-09-30,Tue,13,21,33,41,44,46,43
25/107,2025-10-06,Mon,15,17,19,23,24,34,33
25/108,2025-10-09,Thu,1,3,24,31,39,45,7
25/109,2025-10-11,Sat,5,6,18,19,30,39,7
25/110,2025-10-14,Tue,3,15,17,24,32,44,20
25/111,2025-10-16,Thu,2,11,32,40,43,48,12
25/112,2025-10-18,Sat,5,13,17,18,31,44,2
25/113,2025-10-21,Tue,1,8,9,11,18,32,13
25/114,2025-10-23,Thu,4,19,24,25,26,46,39
25/115,2025-10-25,Sat,6,7,27,36,39,43,1
25/116,2025-10-28,Tue,4,7,15,21,45,46,24
25/117,2025-11-04,Tue,19,20,26,28,39,44,4
25/118,2025-11-06,Thu,10,17,22,33,40,41,31
25/119,2025-11-08,Sat,7,9,16,17,33,46,49
25/120,2025-11-11,Tue,18,20,28,37,38,40,41
25/121,2025-11-13,Thu,10,11,28,30,37,39,15
25/122,2025-11-16,Sun,2,11,13,28,38,47,7
25/123,2025-11-18,Tue,2,4,10,26,28,36,23
25/124,2025-11-20,Thu,19,26,33,35,36,39,5
25/125,2025-11-25,Tue,1,2,17,35,37,48,8
25/126,2025-12-02,Tue,6,18,29,34,37,38,39
25/127,2025-12-06,Sat,4,6,26,28,34,40,25
25/128,2025-12-11,Thu,1,5,6,25,30,42,43
25/129,2025-12-13,Sat,10,17,19,28,45,49,1
25/130,2025-12-16,Tue,3,12,23,28,35,38,24
25/131,2025-12-18,Thu,6,23,28,31,33,34,11
25/132,2025-12-21,Sun,9,17,27,34,39,47,46
25/133,2025-12-25,Thu,1,2,4,30,41,43,13
25/134,2025-12-28,Sun,7,10,11,19,25,30,45
26/001,2026-01-03,Sat,2,10,13,16,20,21,14
26/002,2026-01-06,Tue,2,8,12,19,28,36,1
26/003,2026-01-08,Thu,15,21,24,40,45,46,13
26/004,2026-01-10,Sat,3,16,20,22,24,37,42
26/005,2026-01-13,Tue,14,24,34,38,48,49,27
26/006,2026-01-15,Thu,3,6,37,38,39,44,48
26/007,2026-01-17,Sat,5,12,15,23,27,42,46
26/008,2026-01-20,Tue,1,4,6,9,44,46,27
26/009,2026-01-22,Thu,4,9,15,24,27,31,45
26/010,2026-01-24,Sat,6,16,17,22,28,48,45
26/011,2026-01-27,Tue,7,12,14,25,38,47,15
26/012,2026-01-29,Thu,6,9,12,14,35,44,11
26/013,2026-01-31,Sat,25,30,32,35,36,47,46
26/014,2026-02-03,Tue,12,23,27,37,39,42,5
26/015,2026-02-05,Thu,1,9,17,24,35,36,42
26/016,2026-02-07,Sat,12,22,28,32,37,44,20
26/017,2026-02-10,Tue,3,4,14,18,26,39,40
26/018,2026-02-12,Thu,2,3,14,25,37,46,10
26/019,2026-02-15,Sun,8,28,33,36,37,46,4
26/020,2026-02-21,Sat,2,18,34,35,37,49,33
26/021,2026-02-24,Tue,2,3,4,10,13,23,12
26/022,2026-02-26,Thu,6,13,15,19,38,42,34
26/023,2026-02-28,Sat,5,15,37,39,46,47,29
26/024,2026-03-03,Tue,6,13,20,31,32,44,45
26/025,2026-03-05,Thu,4,18,24,31,42,46,11
26/026,2026-03-07,Sat,12,15,18,22,28,37,31
26/027,2026-03-10,Tue,2,16,25,34,35,37,49
26/028,2026-03-12,Thu,7,13,14,16,26,30,34
26/029,2026-03-17,Tue,16,18,22,28,45,49,13
26/030,2026-03-19,Thu,2,6,8,33,41,45,48
26/031,2026-03-21,Sat,5,9,11,18,23,47,24
26/032,2026-03-24,Tue,6,9,22,26,44,49,7
26/033,2026-03-26,Thu,12,17,23,27,28,37,3
26/034,2026-03-28,Sat,11,21,26,27,42,45,19
26/035,2026-03-31,Tue,9,18,19,20,28,32,44
26/036,2026-04-04,Sat,20,28,32,35,40,45,43
26/037,2026-04-07,Tue,8,23,25,29,33,34,49
26/038,2026-04-09,Thu,13,16,24,43,44,45,40
26/039,2026-04-11,Sat,11,14,17,28,40,42,2
26/040,2026-04-14,Tue,8,19,22,33,44,46,18
26/041,2026-04-16,Thu,6,12,14,28,44,46,15
26/042,2026-04-18,Sat,17,20,27,32,39,46,34
26/043,2026-04-21,Tue,2,4,10,11,26,44,40
26/044,2026-04-23,Thu,12,23,37,38,45,48,8
26/045,2026-04-25,Sat,4,16,21,36,42,46,9
26/046,2026-05-02,Sat,2,3,8,28,30,48,9
26/047,2026-05-05,Tue,2,7,8,10,18,47,4
26/048,2026-05-07,Thu,6,14,20,23,28,34,49
26/049,2026-05-10,Sun,9,17,26,41,42,47,8
26/050,2026-05-12,Tue,4,16,19,22,25,47,40
26/051,2026-05-14,Thu,23,27,30,34,45,47,28
26/052,2026-05-16,Sat,11,25,28,36,41,43,22
26/053,2026-05-19,Tue,1,2,4,20,21,27,19
26/054,2026-05-21,Thu,5,7,13,15,27,31,16
26/055,2026-05-23,Sat,2,7,20,42,47,49,8
26/056,2026-05-26,Tue,10,11,18,32,34,47,33
26/057,2026-05-28,Thu,7,13,25,35,40,43,47
26/058,2026-05-30,Sat,1,12,21,39,40,41,42
26/059,2026-06-02,Tue,9,14,16,35,37,45,20
26/060,2026-06-04,Thu,4,7,15,37,43,47,44
26/061,2026-06-06,Sat,5,12,19,20,34,36,46
26/062,2026-06-09,Tue,8,11,14,26,33,40,30
26/063,2026-06-11,Thu,3,6,9,10,28,29,27
26/064,2026-06-14,Sun,10,12,17,29,32,35,1
26/065,2026-06-18,Thu,6,20,26,31,34,47,24
26/066,2026-06-20,Sat,5,7,10,15,16,41,46
26/067,2026-06-23,Tue,2,15,25,34,39,41,10
26/068,2026-06-25,Thu,12,16,19,20,28,30,29
26/069,2026-06-28,Sun,5,7,26,32,37,40,35
26/070,2026-06-30,Tue,12,14,17,18,22,40,13
26/071,2026-07-02,Thu,5,17,26,31,34,46,43
26/072,2026-07-05,Sun,3,14,19,20,31,38,44
26/073,2026-07-07,Tue,5,34,37,43,48,49,27
26/074,2026-07-09,Thu,1,7,18,21,33,38,28
26/075,2026-07-11,Sat,2,5,7,11,41,46,43
26/076,2026-07-14,Tue,10,16,19,27,31,44,17
26/077,2026-07-16,Thu,18,21,26,30,32,44,27
26/078,2026-07-21,Tue,1,6,37,41,45,47,8
26/079,2026-07-23,Thu,4,7,15,29,32,46,23
26/080,2026-07-25,Sat,5,7,12,26,31,42,11
26/081,2026-07-28,Tue,4,7,14,20,21,30,34
26/082,2026-07-30,Thu,1,2,14,17,23,35,48
26/083,2026-08-01,Sat,1,7,16,22,32,37,23
26/084,2026-08-04,Tue,4,11,13,16,31,33,38
26/085,2026-08-06,Thu,13,24,29,30,42,48,3
26/086,2026-08-08,Sat,1,3,7,31,32,49,47
26/087,2026-08-11,Tue,11,19,28,36,43,48,13
26/088,2026-08-13,Thu,21,27,35,40,47,48,23
26/089,2026-08-15,Sat,4,16,25,27,28,33,14
